"","ï..544988"
"90673",1511379
"90674",12544
"90675",52951
"90676",1549
"90677",26266
"90678",569503
"90679",131459
"90680",3449407
"90681",13851
"90682",10486
"90683",7660
"90684",0
"90685",112482
"90686",689610
"90687",2847
"90688",61572
"90689",3233
"90690",84299
"90691",1546859
"90692",28249
"90693",1546594
"90694",450883
"90695",68039
"90696",779
"90697",33771
"90698",35595
"90699",2149089
"90700",1416256
"90701",116167
"90702",257132
"90703",2756
"90704",5784
"90705",8433
"90706",14268
"90707",101283
"90708",8920
"90709",273065
"90710",5543
"90711",697677
"90712",35406
"90713",9190
"90714",27525
"90715",21074
"90716",455983
"90717",8417917
"90718",93231
"90719",8172
"90720",10861
"90721",6346
"90722",37968726
"90723",15501
"90724",45181
"90725",54080
"90726",211161
"90727",31812
"90728",5201
"90729",32618
"90730",9901
"90731",11546
"90732",7105
"90733",159000
"90734",156378
"90735",20990
"90736",19409
"90737",20564
"90738",645842
"90739",2482486
"90740",192832
"90741",11057
"90742",4793105
"90743",24759
"90744",6562
"90745",329601
"90746",336343
"90747",32626
"90748",804769
"90749",341732
"90750",215049
"90751",6114
"90752",1211714
"90753",848448
"90754",14304
"90755",118786
"90756",62508
"90757",1008832
"90758",8889
"90759",930249
"90760",64580
"90761",2154095
"90762",906625
"90763",1403484
"90764",77031
"90765",585511
"90766",83981
"90767",389093
"90768",3927
"90769",1118884
"90770",3442
"90771",260
"90772",143553
"90773",238469
"90774",6198941
"90775",0
"90776",0
"90777",262257
"90778",118393
"90779",395122
"90780",469423
"90781",9240
"90782",228951
"90783",0
"90784",0
"90785",32404
"90786",27922
"90787",918623
"90788",32843
"90789",304598
"90790",297588
"90791",19542
"90792",8714
"90793",23471
"90794",42245
"90795",91627
"90796",27155
"90797",3940797
"90798",23904
"90799",13522
"90800",51796
"90801",151229
"90802",294792
"90803",40636
"90804",129158
"90805",5314
"90806",5880
"90807",2917
"90808",8850
"90809",45884
"90810",92335
"90811",6016
"90812",4510
"90813",20849
"90814",7899
"90815",56049
"90816",6542
"90817",24405
"90818",1211
"90819",14001
"90820",12257
"90821",7659
"90822",34292
"90823",46109
"90824",8339
"90825",12864
"90826",12183
"90827",12084
"90828",8270
"90829",69043
"90830",118189
"90831",11504
"90832",11729
"90833",5475
"90834",5986
"90835",3559
"90836",137920
"90837",15214
"90838",21246
"90839",18209
"90840",41590
"90841",18535
"90842",29880
"90843",7896
"90844",15498
"90845",20031
"90846",74275
"90847",495313
"90848",602871
"90849",2199
"90850",5957
"90851",6063
"90852",6205
"90853",24546
"90854",3899
"90855",98883
"90856",12143
"90857",4351
"90858",5941
"90859",12177
"90860",33270
"90861",27340
"90862",11619
"90863",12172
"90864",6196
"90865",6253
"90866",12063
"90867",11491
"90868",12164
"90869",7428
"90870",10486
"90871",7549
"90872",8036
"90873",8384
"90874",11997
"90875",11546
"90876",12166
"90877",11909
"90878",11453
"90879",9287
"90880",9946
"90881",9003
"90882",5118
"90883",11478
"90884",4862
"90885",7764
"90886",2404610
"90887",13263594
"90888",84298
"90889",514496
"90890",60465
"90891",12152587
"90892",643775
"90893",1238501
"90894",62779
"90895",26673
"90896",14518
"90897",246747
"90898",11581998
"90899",142298
"90900",21555
"90901",13521
"90902",5624360
"90903",168345
"90904",14574132
"90905",65875
"90906",2602849
"90907",7566702
"90908",864
"90909",566771
"90910",563593
"90911",67181
"90912",23245470
"90913",54409
"90914",111921
"90915",2696882
"90916",50499
"90917",61792
"90918",1141969
"90919",61113
"90920",2968657
"90921",10480472
"90922",10077
"90923",343542
"90924",264151
"90925",4201898
"90926",10699
"90927",28194
"90928",364869
"90929",1850527
"90930",4421429
"90931",3151744
"90932",233673
"90933",325741
"90934",962640
"90935",206403
"90936",5805
"90937",31345
"90938",1218450
"90939",2683939
"90940",658599
"90941",385272
"90942",465570
"90943",8636
"90944",3298787
"90945",80815
"90946",988180
"90947",168164
"90948",880219
"90949",2082700
"90950",554032
"90951",5452
"90952",49848
"90953",5254155
"90954",383215
"90955",13041
"90956",21364
"90957",1110627
"90958",8542641
"90959",1111
"90960",71536
"90961",225689
"90962",965615
"90963",121812
"90964",158919
"90965",46206
"90966",354879
"90967",1377448
"90968",4134523
"90969",1317967
"90970",22175
"90971",391437
"90972",1413934
"90973",6074
"90974",181584
"90975",469059
"90976",4016601
"90977",953205
"90978",986068
"90979",669166
"90980",814696
"90981",881430
"90982",454235
"90983",97639
"90984",61471
"90985",132854
"90986",264425
"90987",18512
"90988",1209050
"90989",188644
"90990",762328
"90991",7244
"90992",2123825
"90993",93840
"90994",3501458
"90995",295057
"90996",21475
"90997",252701
"90998",15063
"90999",32007
"91000",39766
"91001",25978
"91002",39154
"91003",186669
"91004",76599
"91005",4985
"91006",5152093
"91007",805106
"91008",94511
"91009",793807
"91010",77844
"91011",47683
"91012",85452
"91013",11197
"91014",2431250
"91015",133964
"91016",261176
"91017",15542
"91018",3641289
"91019",1697331
"91020",401377
"91021",64963
"91022",76557
"91023",22076
"91024",217565
"91025",20820
"91026",2152499
"91027",4148101
"91028",58020
"91029",17381
"91030",158162
"91031",47860
"91032",460269
"91033",25415
"91034",110946
"91035",641931
"91036",5859455
"91037",32443
"91038",352836
"91039",149501
"91040",401388
"91041",1336620
"91042",209549
"91043",5371375
"91044",951287
"91045",220185
"91046",6564740
"91047",24235
"91048",186337
"91049",24916
"91050",165949
"91051",627431
"91052",2226168
"91053",634576
"91054",145992
"91055",379067
"91056",25793
"91057",1275406
"91058",0
"91059",40074
"91060",0
"91061",0
"91062",989107
"91063",420757
"91064",23533
"91065",634844
"91066",58674
"91067",1006
"91068",38789
"91069",1338377
"91070",372454
"91071",8022
"91072",196804
"91073",232943
"91074",141323
"91075",199389
"91076",12311
"91077",9090
"91078",205666
"91079",52062
"91080",4642071
"91081",30680
"91082",20111
"91083",230940
"91084",18489
"91085",9877
"91086",189836
"91087",1576889
"91088",9895
"91089",805781
"91090",70461
"91091",22417
"91092",45060
"91093",3472709
"91094",17027
"91095",6578
"91096",11181853
"91097",98713
"91098",645462
"91099",823823
"91100",119256
"91101",1086417
"91102",373370
"91103",155068
"91104",1460
"91105",28648
"91106",688286
"91107",11162
"91108",74168
"91109",12005
"91110",1309702
"91111",98711
"91112",9481
"91113",34294
"91114",264194
"91115",41579
"91116",974110
"91117",129017
"91118",23441
"91119",48094
"91120",95402
"91121",158363
"91122",9101
"91123",22339
"91124",720678
"91125",25301
"91126",68706
"91127",52309
"91128",125652
"91129",7529
"91130",1388010
"91131",165723
"91132",36913
"91133",2492402
"91134",495241
"91135",226854
"91136",483376
"91137",101496
"91138",77935
"91139",2751778
"91140",108701
"91141",21555
"91142",1450650
"91143",138308
"91144",253035
"91145",20042
"91146",2903202
"91147",867740
"91148",1004473
"91149",7659832
"91150",13014
"91151",40705
"91152",25950
"91153",367336
"91154",9103
"91155",9915
"91156",6420
"91157",21840
"91158",172913
"91159",474908
"91160",853747
"91161",1732853
"91162",2082802
"91163",145848
"91164",25802
"91165",597453
"91166",994092
"91167",324216
"91168",2827558
"91169",22434
"91170",73072
"91171",777741
"91172",885988
"91173",1603
"91174",54259
"91175",183922
"91176",16716
"91177",14394
"91178",1814
"91179",2488
"91180",1295
"91181",3545
"91182",10441
"91183",1756834
"91184",127174
"91185",2536
"91186",32461
"91187",965
"91188",11806
"91189",17691
"91190",177591
"91191",919455
"91192",1107841
"91193",81050
"91194",36243
"91195",853011
"91196",83214
"91197",893
"91198",472601
"91199",20837
"91200",221509
"91201",30313
"91202",392746
"91203",2325150
"91204",6539
"91205",43969
"91206",26667
"91207",2173063
"91208",423265
"91209",129697
"91210",4400
"91211",522
"91212",117932
"91213",168464
"91214",25064
"91215",24703
"91216",9174
"91217",106920
"91218",324670
"91219",32614
"91220",34610
"91221",259842
"91222",319314
"91223",11992
"91224",24486
"91225",19726
"91226",2374358
"91227",130305
"91228",28500
"91229",75303
"91230",577320
"91231",52470
"91232",305
"91233",278
"91234",245175
"91235",23322
"91236",177469
"91237",551520
"91238",373
"91239",67691
"91240",213698
"91241",58453
"91242",752997
"91243",304
"91244",22048
"91245",9739
"91246",262
"91247",946753
"91248",32767
"91249",58930
"91250",529382
"91251",719511
"91252",293163
"91253",88983
"91254",217758
"91255",1000307
"91256",49318
"91257",39990
"91258",25653
"91259",61629
"91260",76620
"91261",209350
"91262",531609
"91263",178012
"91264",63031
"91265",194008
"91266",3408094
"91267",17274
"91268",19247
"91269",11382
"91270",244333
"91271",516999
"91272",218481
"91273",10846
"91274",106159
"91275",41323
"91276",5715
"91277",374836
"91278",180026
"91279",1043762
"91280",3705606
"91281",182168
"91282",44251
"91283",330890
"91284",6772
"91285",4841325
"91286",1302895
"91287",21658
"91288",2953463
"91289",62297
"91290",3259
"91291",14037
"91292",73905
"91293",7826
"91294",95790
"91295",103104
"91296",77804
"91297",61517
"91298",810222
"91299",11452
"91300",406111
"91301",89526
"91302",42657
"91303",12691
"91304",44915
"91305",90839
"91306",34089
"91307",8396
"91308",70807
"91309",38157
"91310",82867
"91311",503851
"91312",171147
"91313",81194
"91314",87048
"91315",3843114
"91316",3591478
"91317",93307
"91318",6265
"91319",5635574
"91320",10810
"91321",1669428
"91322",252009
"91323",948545
"91324",7248
"91325",6221292
"91326",151548
"91327",94321
"91328",6118
"91329",684494
"91330",833302
"91331",2849
"91332",152969
"91333",119400
"91334",187433
"91335",6487
"91336",203127
"91337",5209
"91338",9774
"91339",47477
"91340",8934
"91341",29100
"91342",79566
"91343",8883
"91344",49723
"91345",4069
"91346",3537
"91347",3357
"91348",40167
"91349",40226
"91350",46399
"91351",738
"91352",222520
"91353",36579
"91354",38648
"91355",3836
"91356",600
"91357",66252
"91358",183323
"91359",10605
"91360",8650
"91361",165043
"91362",1413392
"91363",3568
"91364",6597
"91365",2320
"91366",10028
"91367",15446
"91368",282804
"91369",567927
"91370",2034473
"91371",7289
"91372",1427
"91373",313549
"91374",592
"91375",99057
"91376",9438
"91377",17842
"91378",117583
"91379",6058
"91380",27389
"91381",258392
"91382",788
"91383",12107
"91384",1850
"91385",275911
"91386",673968
"91387",160369
"91388",21231
"91389",56709
"91390",459223
"91391",572924
"91392",16132
"91393",75810
"91394",61907
"91395",90944
"91396",15435
"91397",15989
"91398",52313
"91399",40801
"91400",14126
"91401",15465
"91402",14976
"91403",15051
"91404",15100
"91405",15205
"91406",15196
"91407",15328
"91408",15372
"91409",15082
"91410",18864
"91411",7859
"91412",14784
"91413",14762
"91414",15056
"91415",14944
"91416",15185
"91417",18869
"91418",15578
"91419",14443
"91420",9723
"91421",14381
"91422",17632
"91423",18606
"91424",59472
"91425",5357
"91426",16258
"91427",150773
"91428",79388
"91429",17172
"91430",40024
"91431",8074
"91432",999
"91433",4445
"91434",314233
"91435",155683
"91436",9442
"91437",12371
"91438",498398
"91439",20183
"91440",93338
"91441",603250
"91442",364576
"91443",24337
"91444",83263
"91445",49179
"91446",81375
"91447",64289
"91448",15718
"91449",70998
"91450",36528
"91451",192731
"91452",183421
"91453",44405
"91454",66802
"91455",39252
"91456",69173
"91457",265700
"91458",32084
"91459",9469
"91460",14351
"91461",17726
"91462",49608
"91463",340310
"91464",4268
"91465",780962
"91466",1990821
"91467",19382
"91468",23526
"91469",18945
"91470",45303
"91471",534867
"91472",0
"91473",140260
"91474",140080
"91475",13191
"91476",406237
"91477",37632
"91478",175190
"91479",1227457
"91480",22102
"91481",30556
"91482",13872
"91483",58767
"91484",330969
"91485",99514
"91486",426889
"91487",38991
"91488",20287
"91489",146831
"91490",95006
"91491",7681
"91492",433921
"91493",11386
"91494",216218
"91495",4853
"91496",9003
"91497",3799
"91498",3096
"91499",52502
"91500",0
"91501",0
"91502",0
"91503",0
"91504",4738
"91505",127991
"91506",42478
"91507",84520
"91508",98953
"91509",157557
"91510",97211
"91511",18278
"91512",29966
"91513",258624
"91514",7599
"91515",198425
"91516",56687
"91517",34826
"91518",56769
"91519",271099
"91520",20467
"91521",9232
"91522",754490
"91523",13575
"91524",0
"91525",306
"91526",214836
"91527",22767
"91528",116701
"91529",5487
"91530",37336
"91531",61449
"91532",232755
"91533",0
"91534",13667
"91535",0
"91536",0
"91537",21472
"91538",0
"91539",0
"91540",3133
"91541",57156
"91542",22122
"91543",77631
"91544",127684
"91545",0
"91546",11194
"91547",0
"91548",33364
"91549",0
"91550",12134840
"91551",184162
"91552",18774
"91553",326838
"91554",29210
"91555",13274880
"91556",5054
"91557",9080750
"91558",78255089
"91559",286945
"91560",37222
"91561",92683
"91562",17333
"91563",9988
"91564",9728
"91565",47974
"91566",9347
"91567",0
"91568",183972
"91569",20583
"91570",15713
"91571",43800
"91572",96656
"91573",226144
"91574",1073858
"91575",156440
"91576",38120
"91577",8697
"91578",33303
"91579",9410
"91580",407463
"91581",13118313
"91582",28699
"91583",165875
"91584",30909
"91585",58880
"91586",9197995
"91587",1467588
"91588",11173
"91589",221857
"91590",143337
"91591",14223286
"91592",10935
"91593",192706
"91594",44795
"91595",55628
"91596",6343
"91597",5817686
"91598",586923
"91599",8720
"91600",8260399
"91601",12572513
"91602",154121
"91603",113950
"91604",11848783
"91605",117349
"91606",27233
"91607",6812
"91608",111291
"91609",44813
"91610",5451
"91611",23071
"91612",25820
"91613",169911
"91614",64310
"91615",81710732
"91616",23877
"91617",108045
"91618",6030
"91619",5631
"91620",13689552
"91621",225148
"91622",133995
"91623",895319
"91624",60999
"91625",9636
"91626",19446
"91627",6259
"91628",17733
"91629",211447
"91630",17493
"91631",29222
"91632",121346
"91633",208213
"91634",351878
"91635",3482492
"91636",8670
"91637",79177
"91638",9429
"91639",9337
"91640",6366597
"91641",255845
"91642",7219511
"91643",46514
"91644",60646
"91645",20779233
"91646",42974
"91647",11854
"91648",14655
"91649",18684
"91650",80551
"91651",41531
"91652",6668
"91653",66592
"91654",852386
"91655",143885
"91656",106446
"91657",34726
"91658",57621
"91659",27205
"91660",21606
"91661",81282
"91662",8484
"91663",8060043
"91664",111627
"91665",18769
"91666",53289
"91667",143570
"91668",6816
"91669",109464
"91670",2543037
"91671",13312
"91672",10967
"91673",52911
"91674",14417
"91675",4559
"91676",1902445
"91677",20629
"91678",157708
"91679",3647549
"91680",27392
"91681",100982
"91682",12396
"91683",96108
"91684",728999
"91685",753113
"91686",35909
"91687",4680
"91688",189829
"91689",1341141
"91690",116449
"91691",30205
"91692",7929705
"91693",61090
"91694",14914
"91695",43402
"91696",40193
"91697",61515
"91698",1779464
"91699",59438
"91700",37166
"91701",26368
"91702",22224
"91703",66236
"91704",34800
"91705",123670614
"91706",75897
"91707",539805
"91708",2050260
"91709",91542
"91710",52239
"91711",36775
"91712",66653
"91713",1464296
"91714",38143
"91715",11128
"91716",161685
"91717",105108
"91718",80709
"91719",102671
"91720",425710
"91721",83363
"91722",201454
"91723",80284
"91724",119922
"91725",76225
"91726",7493
"91727",38913
"91728",871257
"91729",9075
"91730",10398972
"91731",124934
"91732",984190
"91733",111703
"91734",693149
"91735",965883
"91736",699825
"91737",48916
"91738",958381
"91739",300452
"91740",595206
"91741",1533326
"91742",2928080
"91743",4868458
"91744",38925
"91745",251256
"91746",184317
"91747",142331
"91748",338302
"91749",22877
"91750",4014261
"91751",13133
"91752",57814
"91753",2336
"91754",2642179
"91755",72577
"91756",38994
"91757",264178
"91758",56278
"91759",456116
"91760",4008413
"91761",368600
"91762",1577
"91763",2721298
"91764",676896
"91765",26390
"91766",154250
"91767",830211
"91768",10033114
"91769",53265
"91770",5629
"91771",11279
"91772",27968
"91773",6735
"91774",233598
"91775",13865
"91776",1880569
"91777",114974
"91778",312817
"91779",348710
"91780",169734
"91781",1557722
"91782",5028
"91783",355539
"91784",98139
"91785",27428
"91786",33448849
"91787",934678
"91788",442307
"91789",140883
"91790",1956
"91791",12570
"91792",2174731
"91793",5125789
"91794",51170
"91795",1890863
"91796",5734227
"91797",1739060
"91798",377347
"91799",2651279
"91800",3329161
"91801",109540
"91802",100164
"91803",1214353
"91804",231585
"91805",2785
"91806",45095
"91807",63248
"91808",68451
"91809",177791
"91810",254
"91811",636607
"91812",1308349
"91813",2520609
"91814",8358181
"91815",1399115
"91816",10205
"91817",4120
"91818",21218
"91819",20578
"91820",552772
"91821",633334
"91822",668146
"91823",212534
"91824",64347
"91825",421789
"91826",1011745
"91827",2803768
"91828",11616
"91829",50101
"91830",2000
"91831",1338282
"91832",6583
"91833",31821
"91834",348524
"91835",14319
"91836",52059
"91837",5642
"91838",208502
"91839",30163
"91840",173036
"91841",5348
"91842",12104
"91843",12628
"91844",103100
"91845",14
"91846",5303
"91847",1462
"91848",29353
"91849",82
"91850",29607
"91851",494852
"91852",22165
"91853",55064
"91854",368616
"91855",1205138
"91856",1448404
"91857",313278
"91858",857585
"91859",891
"91860",260085
"91861",652109
"91862",27064
"91863",701129
"91864",29113
"91865",382295
"91866",66686
"91867",54387
"91868",420
"91869",5182
"91870",269409
"91871",185979
"91872",89552
"91873",84987
"91874",13129
"91875",1445832
"91876",19968
"91877",1274
"91878",43629
"91879",24776
"91880",459194
"91881",6121154
"91882",931207
"91883",495884
"91884",16169
"91885",455964
"91886",166009
"91887",228163
"91888",114333
"91889",2853826
"91890",5267
"91891",2491256
"91892",7051
"91893",7526
"91894",547032
"91895",356110
"91896",38234
"91897",1850741
"91898",161746
"91899",29928
"91900",11738
"91901",26169
"91902",123922
"91903",113259
"91904",15064
"91905",99992
"91906",538159
"91907",43877
"91908",25166
"91909",30154
"91910",3862
"91911",5014
"91912",169370
"91913",47275
"91914",238973
"91915",7503
"91916",6533
"91917",14656
"91918",10898
"91919",23073
"91920",1379
"91921",6069
"91922",33190
"91923",30519
"91924",64541
"91925",1329
"91926",3065
"91927",74299
"91928",63553
"91929",15385
"91930",6395
"91931",4492
"91932",27274
"91933",220063
"91934",257989
"91935",97913
"91936",660433
"91937",9566
"91938",128426
"91939",4467
"91940",10312
"91941",12008
"91942",44741
"91943",26375
"91944",996171
"91945",636345
"91946",29405
"91947",18599064
"91948",16670813
"91949",18091
"91950",123713
"91951",133028
"91952",192606
"91953",7768
"91954",112399
"91955",296837
"91956",60916
"91957",278509
"91958",953892
"91959",196811
"91960",2091628
"91961",57660
"91962",257927
"91963",1261064
"91964",9163
"91965",9039
"91966",82438
"91967",285561
"91968",69474
"91969",117583
"91970",214451
"91971",141148
"91972",14249
"91973",262113
"91974",127696
"91975",21561
"91976",119231
"91977",27361
"91978",39504
"91979",27649
"91980",1536082
"91981",208715
"91982",563436
"91983",10008
"91984",64001
"91985",11036
"91986",16746
"91987",5664
"91988",42042
"91989",169289
"91990",8824
"91991",56846
"91992",934401
"91993",16336
"91994",13097
"91995",75118
"91996",570715
"91997",120920
"91998",19970462
"91999",7348
"92000",373450
"92001",6013
"92002",141246
"92003",188869
"92004",248283
"92005",2812645
"92006",4127470
"92007",140861
"92008",911535
"92009",791526
"92010",11346
"92011",242007
"92012",143571
"92013",18445549
"92014",0
"92015",704764
"92016",5231199
"92017",18835664
"92018",252552
"92019",224554
"92020",85885
"92021",19522
"92022",256005
"92023",150070
"92024",495593
"92025",8902
"92026",1019857
"92027",155072141
"92028",613943
"92029",487676
"92030",4146002
"92031",1208935
"92032",5044452
"92033",123004
"92034",1161573
"92035",89574
"92036",65200
"92037",18731
"92038",715437
"92039",1468988
"92040",21323
"92041",87345
"92042",2062204
"92043",541621
"92044",69771
"92045",395325
"92046",7668
"92047",349
"92048",164528
"92049",329913
"92050",406027
"92051",1438901
"92052",201490
"92053",683295
"92054",89912
"92055",373953
"92056",25157
"92057",862403
"92058",209654
"92059",0
"92060",0
"92061",0
"92062",2067184
"92063",21718
"92064",848058
"92065",3440796
"92066",52123
"92067",1264018
"92068",237929
"92069",6770863
"92070",671418
"92071",64957
"92072",21784
"92073",425200
"92074",44552
"92075",17457
"92076",402852
"92077",50302
"92078",44768
"92079",42627
"92080",879476
"92081",507795
"92082",362102
"92083",38995
"92084",266507
"92085",296229
"92086",31569
"92087",1374790
"92088",204893
"92089",6060
"92090",26436
"92091",41748
"92092",272350
"92093",432940
"92094",153488
"92095",10768
"92096",62600
"92097",11662
"92098",2492438
"92099",122768
"92100",17648125
"92101",329765
"92102",111055
"92103",79322
"92104",27182
"92105",7919
"92106",24648
"92107",1210179
"92108",15972
"92109",91622
"92110",16539
"92111",4183495
"92112",1162522
"92113",71231
"92114",48240
"92115",60861
"92116",200763
"92117",484745
"92118",2531
"92119",20418
"92120",691
"92121",52621
"92122",31722
"92123",22821
"92124",33876
"92125",0
"92126",5606817
"92127",0
"92128",2471932
"92129",5775911
"92130",130819
"92131",175134
"92132",26727
"92133",10369
"92134",14153
"92135",363314
"92136",11087403
"92137",5208903
"92138",18420
"92139",2270156
"92140",23989
"92141",80778
"92142",0
"92143",0
"92144",68246
"92145",95817
"92146",0
"92147",524479
"92148",4605
"92149",251490
"92150",2047886
"92151",451437
"92152",111821
"92153",33378
"92154",12833
"92155",1198900
"92156",264898
"92157",59251
"92158",520658
"92159",32888
"92160",373726
"92161",1339927
"92162",80010
"92163",106172
"92164",208706
"92165",136768
"92166",463292
"92167",178954
"92168",357537
"92169",4766
"92170",6816887
"92171",5254
"92172",277416
"92173",523992
"92174",432397
"92175",66271
"92176",21802338
"92177",876
"92178",43528
"92179",16206088
"92180",1231
"92181",272
"92182",636
"92183",2472
"92184",2930
"92185",21478467
"92186",115030
"92187",5528234
"92188",14870
"92189",0
"92190",0
"92191",122680
"92192",10688
"92193",507772
"92194",16058
"92195",1324
"92196",4919
"92197",5144
"92198",230551
"92199",35205
"92200",0
"92201",3357
"92202",0
"92203",2725146
"92204",1871
"92205",13103
"92206",326197
"92207",234357
"92208",1567224
"92209",219361
"92210",8902
"92211",504126
"92212",357564
"92213",502436
"92214",11801
"92215",107776
"92216",33466
"92217",507349
"92218",3228125
"92219",15661
"92220",423793
"92221",1923316
"92222",779436
"92223",491286
"92224",533895
"92225",4508568
"92226",15817
"92227",8713
"92228",1078892
"92229",69846
"92230",20390
"92231",1571240
"92232",282563
"92233",765035
"92234",11809
"92235",5991
"92236",65672
"92237",1178630
"92238",818110
"92239",1241858
"92240",105671
"92241",2673137
"92242",825230
"92243",262400
"92244",26026
"92245",165780
"92246",508344
"92247",745399
"92248",481762
"92249",0
"92250",27370
"92251",819255
"92252",76956
"92253",2710271
"92254",846742
"92255",3192
"92256",18549575
"92257",42722
"92258",141241
"92259",529944
"92260",168383
"92261",9847
"92262",30602
"92263",3224087
"92264",93063
"92265",9155274
"92266",602460
"92267",2983470
"92268",89752
"92269",97827
"92270",13996236
"92271",323127
"92272",193407
"92273",1908718
"92274",67323
"92275",39977
"92276",541682
"92277",426355
"92278",5005276
"92279",15623
"92280",99391
"92281",315398
"92282",95795
"92283",13203738
"92284",521280
"92285",69102151
"92286",35327
"92287",2121
"92288",3843539
"92289",68542
"92290",13825
"92291",13795
"92292",4491479
"92293",343212
"92294",5001
"92295",192888
"92296",157279
"92297",1130286
"92298",1170072
"92299",611053
"92300",960739
"92301",16425028
"92302",145928
"92303",1109853
"92304",1069107
"92305",7238574
"92306",6743385
"92307",3355
"92308",6231618
"92309",2919257
"92310",60697
"92311",23596883
"92312",959911
"92313",4237922
"92314",1792259
"92315",9812498
"92316",22992
"92317",4942492
"92318",21485
"92319",24490308
"92320",5781796
"92321",44509598
"92322",9883
"92323",3657925
"92324",183741
"92325",8458
"92326",5215
"92327",8602
"92328",362327
"92329",16605
"92330",555173
"92331",11415
"92332",15611
"92333",24303848
"92334",523173
"92335",1131771
"92336",1082853
"92337",84729
"92338",126083
"92339",67428
"92340",3200088
"92341",342177
"92342",30873
"92343",12928
"92344",16765
"92345",2161591
"92346",232180
"92347",31415
"92348",34920
"92349",80590
"92350",14182
"92351",107059
"92352",8026001
"92353",14560
"92354",123607
"92355",93235
"92356",89943
"92357",347450
"92358",190598
"92359",662865
"92360",1231900
"92361",63927
"92362",80344
"92363",161373
"92364",5615453
"92365",1677
"92366",5623876
"92367",239472
"92368",61159
"92369",430560
"92370",215547
"92371",2963292
"92372",6080115
"92373",384431
"92374",353435
"92375",5395964
"92376",116472
"92377",27176319
"92378",13975
"92379",4749351
"92380",388359
"92381",2601931
"92382",2550730
"92383",99107
"92384",1343013
"92385",228353
"92386",240940
"92387",112497
"92388",8021312
"92389",6012
"92390",8157
"92391",14538
"92392",2476
"92393",359480
"92394",7987206
"92395",433665
"92396",40978
"92397",3909861
"92398",7221
"92399",20987
"92400",7352
"92401",72168
"92402",58020
"92403",4921037
"92404",197357
"92405",255745
"92406",212542
"92407",155068
"92408",257687
"92409",1783608
"92410",13745
"92411",32022743
"92412",265772
"92413",12765
"92414",4881793
"92415",374576
"92416",14244226
"92417",273048
"92418",1183721
"92419",2205401
"92420",11125853
"92421",10837
"92422",107079
"92423",12959
"92424",4652864
"92425",180523
"92426",56415
"92427",9079
"92428",7702
"92429",162092
"92430",21877533
"92431",21990
"92432",532932
"92433",46051855
"92434",565515
"92435",27277
"92436",1024990
"92437",56620
"92438",3441127
"92439",2922484
"92440",191894
"92441",514742
"92442",15022240
"92443",193883
"92444",720500
"92445",3331505
"92446",2520378
"92447",871409
"92448",276553
"92449",78993
"92450",168031
"92451",21671038
"92452",35599
"92453",28351
"92454",1260351
"92455",13875
"92456",1457407
"92457",16729112
"92458",11222
"92459",17888472
"92460",46701
"92461",18335
"92462",1630227
"92463",52214
"92464",1081
"92465",61117
"92466",2853528
"92467",2256617
"92468",2375794
"92469",13165750
"92470",2215664
"92471",19724
"92472",21340
"92473",444459
"92474",630851
"92475",516525
"92476",64033
"92477",8792809
"92478",258694
"92479",199778
"92480",11385
"92481",14240
"92482",1168656
"92483",442128
"92484",262292
"92485",13667
"92486",1478898
"92487",1561344
"92488",1898848
"92489",382024
"92490",229665
"92491",3057161
"92492",1560167
"92493",26283
"92494",235048
"92495",642660
"92496",43322
"92497",1550715
"92498",664344
"92499",1295295
"92500",8108
"92501",16641
"92502",10765
"92503",2769244
"92504",926111
"92505",3603109
"92506",67112
"92507",20495
"92508",933053
"92509",276594
"92510",54616
"92511",5022
"92512",10582
"92513",1004952
"92514",2031394
"92515",299344
"92516",989518
"92517",2588295
"92518",1025558
"92519",282442
"92520",58872
"92521",5999
"92522",6998
"92523",10982
"92524",139244
"92525",112835
"92526",1223904
"92527",9014
"92528",1176531
"92529",263922
"92530",74375
"92531",565113
"92532",46917
"92533",4126886
"92534",7429
"92535",931320
"92536",152836
"92537",581952
"92538",354909
"92539",747506
"92540",5811237
"92541",3698437
"92542",1934552
"92543",1635
"92544",43006081
"92545",10517
"92546",22290
"92547",129543
"92548",224122
"92549",11970
"92550",10571503
"92551",88096
"92552",7425
"92553",16847135
"92554",15478
"92555",17263211
"92556",40172
"92557",0
"92558",60491566
"92559",176306
"92560",93115
"92561",70590
"92562",20805
"92563",543637
"92564",8851257
"92565",3027400
"92566",195212
"92567",1127677
"92568",97823
"92569",42940
"92570",2570367
"92571",2480915
"92572",241759
"92573",337232
"92574",19632
"92575",243606
"92576",55102
"92577",130923
"92578",556504
"92579",810167
"92580",24426
"92581",11924
"92582",873721
"92583",71771
"92584",251021
"92585",3208
"92586",21456
"92587",42576
"92588",1222484
"92589",813031
"92590",437021
"92591",412108
"92592",1376738
"92593",971341
"92594",396204
"92595",89140
"92596",277200
"92597",17913
"92598",3886
"92599",1239676
"92600",57373
"92601",10649
"92602",384237
"92603",48707
"92604",774841
"92605",321315
"92606",318157
"92607",673558
"92608",45478
"92609",167372
"92610",96956
"92611",143410
"92612",110984
"92613",267937
"92614",248765
"92615",372362
"92616",122734
"92617",192187
"92618",75834
"92619",10801
"92620",189931
"92621",40488
"92622",26340
"92623",7903
"92624",5819
"92625",17713
"92626",399597
"92627",6171
"92628",259543
"92629",605246
"92630",157042
"92631",837377
"92632",661328
"92633",986130
